Datetime,Close,PortfolioValue
06/04/2023 15:45,164.570999,12453.34887
06/04/2023 15:50,164.445007,12445.53737
06/04/2023 15:55,164.529998,12450.80681
06/04/2023 16:00,164.889999,12473.12687
06/04/2023 16:05,164.729995,12463.20663
06/04/2023 16:10,164.690002,12460.72706
06/04/2023 16:15,164.544998,12451.73681
06/04/2023 16:20,164.522094,12450.31676
06/04/2023 16:25,164.580001,12453.907
06/04/2023 16:30,164.755004,12464.75718
06/04/2023 16:35,164.610107,12455.77357
06/04/2023 16:40,164.779998,12466.30681
06/04/2023 16:45,164.780395,12466.33143
06/04/2023 16:50,164.601394,12455.23336
06/04/2023 16:55,164.475006,12447.39731
06/04/2023 17:00,164.419998,12443.98681
06/04/2023 17:05,164.510101,12449.5732
06/04/2023 17:10,164.409896,12443.36049
06/04/2023 17:15,164.399993,12442.7465
06/04/2023 17:20,164.399993,12442.7465
06/04/2023 17:25,164.339996,12439.02669
06/04/2023 17:30,164.434997,12444.91675
06/04/2023 17:35,164.669906,12459.48111
06/04/2023 17:40,164.587493,12454.3715
06/04/2023 17:45,164.649993,12458.2465
06/04/2023 17:50,164.690002,12460.72706
06/04/2023 17:55,164.809997,12468.16675
06/04/2023 18:00,164.61,12455.76694
06/04/2023 18:05,164.75,12464.44694
06/04/2023 18:10,164.800003,12467.54712
06/04/2023 18:15,164.779998,12466.30681
06/04/2023 18:20,164.758499,12464.97387
06/04/2023 18:25,164.809997,12468.16675
06/04/2023 18:30,164.869995,12471.88663
06/04/2023 18:35,164.800003,12467.54712
06/04/2023 18:40,164.789993,12466.9265
06/04/2023 18:45,164.751602,12464.54626
06/04/2023 18:50,164.779998,12466.30681
06/04/2023 18:55,164.649993,12458.2465
06/04/2023 19:00,164.740005,12463.82725
06/04/2023 19:05,164.679992,12460.10644
06/04/2023 19:10,164.669998,12459.48681
06/04/2023 19:15,164.514999,12449.87687
06/04/2023 19:20,164.585006,12454.21731
06/04/2023 19:25,164.514999,12449.87687
06/04/2023 19:30,164.725006,12462.89731
06/04/2023 19:35,164.619995,12456.38663
06/04/2023 19:40,164.554992,12452.35644
06/04/2023 19:45,164.475006,12447.39731
06/04/2023 19:50,164.380096,12441.51289
06/04/2023 19:55,164.649993,12458.2465
06/04/2023 20:00,164.660003,12458.86712
10/04/2023 13:30,161.529998,12264.80681
10/04/2023 13:35,161.160003,12241.86712
10/04/2023 13:40,160.880004,12224.50718
10/04/2023 13:45,160.279998,12187.30681
10/04/2023 13:50,160.490707,12200.37077
10/04/2023 13:55,160.471206,12199.16171
10/04/2023 14:00,160.549896,12204.04049
10/04/2023 14:05,160.375,12193.19694
10/04/2023 14:10,160.490005,12200.32725
10/04/2023 14:15,160.380004,12193.50718
10/04/2023 14:20,160.5,12200.94694
10/04/2023 14:25,160.154998,12179.55681
10/04/2023 14:30,160.369995,12192.88663
10/04/2023 14:35,160.509902,12201.56086
10/04/2023 14:40,160.740005,12215.82725
10/04/2023 14:45,160.815002,12220.47706
10/04/2023 14:50,160.589996,12206.52669
10/04/2023 14:55,160.544998,12203.73681
10/04/2023 15:00,160.794998,12219.23681
10/04/2023 15:05,161.060104,12235.67338
10/04/2023 15:10,161.320007,12251.78737
10/04/2023 15:15,161.255004,12247.75718
10/04/2023 15:20,161.11,12238.76694
10/04/2023 15:25,161.134994,12240.31656
10/04/2023 15:30,161.322998,12251.97281
10/04/2023 15:35,161.470001,12261.087
10/04/2023 15:40,161.580001,12267.907
10/04/2023 15:45,161.434997,12258.91675
10/04/2023 15:50,161.330001,12252.407
10/04/2023 15:55,161.100799,12238.19647
10/04/2023 16:00,160.890106,12225.13351
10/04/2023 16:05,160.809997,12220.16675
10/04/2023 16:10,160.669998,12211.48681
10/04/2023 16:15,160.691192,12212.80084
10/04/2023 16:20,160.807205,12219.99365
10/04/2023 16:25,160.8208,12220.83654
10/04/2023 16:30,161.070007,12236.28737
10/04/2023 16:35,161.478607,12261.62057
10/04/2023 16:40,161.440002,12259.22706
10/04/2023 16:45,161.529998,12264.80681
10/04/2023 16:50,161.330001,12252.407
10/04/2023 16:55,161.399993,12256.7465
10/04/2023 17:00,161.36,12254.26694
10/04/2023 17:05,161.369995,12254.88663
10/04/2023 17:10,161.270004,12248.68718
10/04/2023 17:15,161.375,12255.19694
10/04/2023 17:20,161.315002,12251.47706
10/04/2023 17:25,161.5699,12267.28074
10/04/2023 17:30,161.550003,12266.04712
10/04/2023 17:35,161.449996,12259.84669
10/04/2023 17:40,161.434997,12258.91675
10/04/2023 17:45,161.510101,12263.5732
10/04/2023 17:50,161.389892,12256.12024
10/04/2023 17:55,161.434997,12258.91675
10/04/2023 18:00,161.5,12262.94694
10/04/2023 18:05,161.470001,12261.087
10/04/2023 18:10,161.622894,12270.56636
10/04/2023 18:15,161.769897,12279.68055
10/04/2023 18:20,161.759994,12279.06656
10/04/2023 18:25,161.714996,12276.27669
10/04/2023 18:30,161.664993,12273.1765
10/04/2023 18:35,161.604995,12269.45663
10/04/2023 18:40,161.470001,12261.087
10/04/2023 18:45,161.544998,12265.73681
10/04/2023 18:50,161.6884,12274.62774
10/04/2023 18:55,161.720001,12276.587
10/04/2023 19:00,161.679992,12274.10644
10/04/2023 19:05,161.646392,12272.02324
10/04/2023 19:10,161.529998,12264.80681
10/04/2023 19:15,161.725006,12276.89731
10/04/2023 19:20,161.630004,12271.00718
10/04/2023 19:25,161.589202,12268.47746
10/04/2023 19:30,161.630004,12271.00718
10/04/2023 19:35,161.820098,12282.79301
10/04/2023 19:40,161.759902,12279.06086
10/04/2023 19:45,161.761596,12279.16589
10/04/2023 19:50,161.749893,12278.4403
10/04/2023 19:55,162.029998,12295.80681
10/04/2023 20:00,162.029998,12295.80681
11/04/2023 13:30,162.050003,12297.04712
11/04/2023 13:35,161.639999,12271.62687
11/04/2023 13:40,161.490005,12262.32725
11/04/2023 13:45,161.304992,12250.85644
11/04/2023 13:50,161.169998,12242.48681
11/04/2023 13:55,161.229995,12246.20663
11/04/2023 14:00,161.214996,12245.27669
11/04/2023 14:05,160.970001,12230.087
11/04/2023 14:10,160.730102,12215.21326
11/04/2023 14:15,160.664993,12211.1765
11/04/2023 14:20,160.940002,12228.22706
11/04/2023 14:25,161.149993,12241.2465
11/04/2023 14:30,160.853195,12222.84503
11/04/2023 14:35,160.75,12216.44694
11/04/2023 14:40,160.61,12207.76694
11/04/2023 14:45,160.955001,12229.157
11/04/2023 14:50,160.785003,12218.61712
11/04/2023 14:55,160.729995,12215.20663
11/04/2023 15:00,160.774993,12217.9965
11/04/2023 15:05,160.714996,12214.27669
11/04/2023 15:10,160.878005,12224.38325
11/04/2023 15:15,161.079895,12236.90043
11/04/2023 15:20,161.024993,12233.4965
11/04/2023 15:25,160.909896,12226.36049
11/04/2023 15:30,160.871093,12223.9547
11/04/2023 15:35,160.780105,12218.31345
11/04/2023 15:40,160.660003,12210.86712
11/04/2023 15:45,160.779998,12218.30681
11/04/2023 15:50,160.854995,12222.95663
11/04/2023 15:55,160.975006,12230.39731
11/04/2023 16:00,160.975006,12230.39731
11/04/2023 16:05,161.085006,12237.21731
11/04/2023 16:10,161.160003,12241.86712
11/04/2023 16:15,160.970001,12230.087
11/04/2023 16:20,161.059997,12235.66675
11/04/2023 16:25,161.119903,12239.38092
11/04/2023 16:30,161.080001,12236.907
11/04/2023 16:35,160.990005,12231.32725
11/04/2023 16:40,161.188796,12243.65229
11/04/2023 16:45,161.309997,12251.16675
11/04/2023 16:50,161.490005,12262.32725
11/04/2023 16:55,161.3768,12255.30854
11/04/2023 17:00,161.289993,12249.9265
11/04/2023 17:05,161.289901,12249.9208
11/04/2023 17:10,161.139999,12240.62687
11/04/2023 17:15,161.219894,12245.58036
11/04/2023 17:20,161.300003,12250.54712
11/04/2023 17:25,161.411697,12257.47215
11/04/2023 17:30,161.365005,12254.57725
11/04/2023 17:35,161.399993,12256.7465
11/04/2023 17:40,161.460205,12260.47965
11/04/2023 17:45,161.589904,12268.52098
11/04/2023 17:50,161.619995,12270.38663
11/04/2023 17:55,161.779998,12280.30681
11/04/2023 18:00,161.619995,12270.38663
11/04/2023 18:05,161.679992,12274.10644
11/04/2023 18:10,161.567794,12267.15016
11/04/2023 18:15,161.710006,12275.96731
11/04/2023 18:20,161.669906,12273.48111
11/04/2023 18:25,161.710693,12276.0099
11/04/2023 18:30,161.705001,12275.657
11/04/2023 18:35,161.672897,12273.66655
11/04/2023 18:40,161.610107,12269.77357
11/04/2023 18:45,161.679992,12274.10644
11/04/2023 18:50,161.554992,12266.35644
11/04/2023 18:55,161.585006,12268.21731
11/04/2023 19:00,161.5,12262.94694
11/04/2023 19:05,161.4514,12259.93374
11/04/2023 19:10,161.505004,12263.25718
11/04/2023 19:15,161.510803,12263.61672
11/04/2023 19:20,161.452301,12259.9896
11/04/2023 19:25,161.330001,12252.407
11/04/2023 19:30,161.182006,12243.23131
11/04/2023 19:35,160.940002,12228.22706
11/04/2023 19:40,160.880004,12224.50718
11/04/2023 19:45,160.809997,12220.16675
11/04/2023 19:50,160.839996,12222.02669
11/04/2023 19:55,160.800003,12219.54712
11/04/2023 20:00,160.800003,12219.54712
12/04/2023 13:30,161.587493,12268.3715
12/04/2023 13:35,161.61,12269.76694
12/04/2023 13:40,161.070007,12236.28737
12/04/2023 13:45,160.839996,12222.02669
12/04/2023 13:50,160.86,12223.26694
12/04/2023 13:55,160.979995,12230.70663
12/04/2023 14:00,161.139999,12240.62687
12/04/2023 14:05,161.349899,12253.64067
12/04/2023 14:10,161.611495,12269.85963
12/04/2023 14:15,161.490097,12262.33295
12/04/2023 14:20,161.759994,12279.06656
12/04/2023 14:25,161.914993,12288.6765
12/04/2023 14:30,161.36,12254.26694
12/04/2023 14:35,160.899993,12225.7465
12/04/2023 14:40,161.070098,12236.29301
12/04/2023 14:45,161.374298,12255.15341
12/04/2023 14:50,161.070007,12236.28737
12/04/2023 14:55,160.660003,12210.86712
12/04/2023 15:00,160.619995,12208.38663
12/04/2023 15:05,160.464996,12198.77669
12/04/2023 15:10,160.429992,12196.60644
12/04/2023 15:15,160.629898,12209.00061
12/04/2023 15:20,160.839996,12222.02669
12/04/2023 15:25,160.960006,12229.46731
12/04/2023 15:30,160.875,12224.19694
12/04/2023 15:35,160.970001,12230.087
12/04/2023 15:40,161.160003,12241.86712
12/04/2023 15:45,161.440002,12259.22706
12/04/2023 15:50,161.449996,12259.84669
12/04/2023 15:55,161.565002,12266.97706
12/04/2023 16:00,161.550003,12266.04712
12/04/2023 16:05,161.628295,12270.90123
12/04/2023 16:10,161.535003,12265.11712
12/04/2023 16:15,161.509994,12263.56656
12/04/2023 16:20,161.514999,12263.87687
12/04/2023 16:25,161.479995,12261.70663
12/04/2023 16:30,161.420806,12258.03691
12/04/2023 16:35,161.544998,12265.73681
12/04/2023 16:40,161.410003,12257.36712
12/04/2023 16:45,161.514999,12263.87687
12/04/2023 16:50,161.529998,12264.80681
12/04/2023 16:55,161.539993,12265.4265
12/04/2023 17:00,161.350006,12253.64731
12/04/2023 17:05,161.460006,12260.46731
12/04/2023 17:10,161.746002,12278.19906
12/04/2023 17:15,161.580001,12267.907
12/04/2023 17:20,161.475006,12261.39731
12/04/2023 17:25,161.529998,12264.80681
12/04/2023 17:30,161.563293,12266.8711
12/04/2023 17:35,161.371307,12254.96797
12/04/2023 17:40,161.350006,12253.64731
12/04/2023 17:45,161.350006,12253.64731
12/04/2023 17:50,161.294998,12250.23681
12/04/2023 17:55,161.320098,12251.79301
12/04/2023 18:00,161.464996,12260.77669
12/04/2023 18:05,161.260192,12248.07884
12/04/2023 18:10,161.570007,12267.28737
12/04/2023 18:15,161.634994,12271.31656
12/04/2023 18:20,161.494995,12262.63663
12/04/2023 18:25,160.910003,12226.36712
12/04/2023 18:30,160.669906,12211.48111
12/04/2023 18:35,160.570007,12205.28737
12/04/2023 18:40,160.785003,12218.61712
12/04/2023 18:45,160.460006,12198.46731
12/04/2023 18:50,160.710006,12213.96731
12/04/2023 18:55,160.785003,12218.61712
12/04/2023 19:00,160.660003,12210.86712
12/04/2023 19:05,160.725006,12214.89731
12/04/2023 19:10,160.475006,12199.39731
12/04/2023 19:15,160.25,12185.44694
12/04/2023 19:20,160.089996,12175.52669
12/04/2023 19:25,159.850006,12160.64731
12/04/2023 19:30,160.160003,12179.86712
12/04/2023 19:35,160.2285,12184.11394
12/04/2023 19:40,160.160003,12179.86712
12/04/2023 19:45,160.011398,12170.65361
12/04/2023 19:50,159.979995,12168.70663
12/04/2023 19:55,160.11,12176.76694
12/04/2023 20:00,160.100006,12176.14731
13/04/2023 13:30,162.205001,12306.657
13/04/2023 13:35,162.740005,12339.82725
13/04/2023 13:40,162.744995,12340.13663
13/04/2023 13:45,163.041793,12358.5381
13/04/2023 13:50,162.960006,12353.46731
13/04/2023 13:55,162.884704,12348.79858
13/04/2023 14:00,162.979995,12354.70663
13/04/2023 14:05,163.210006,12368.96731
13/04/2023 14:10,163.419998,12381.98681
13/04/2023 14:15,163.475006,12385.39731
13/04/2023 14:20,163.365005,12378.57725
13/04/2023 14:25,163.437805,12383.09085
13/04/2023 14:30,163.630004,12395.00718
13/04/2023 14:35,163.460006,12384.46731
13/04/2023 14:40,163.289993,12373.9265
13/04/2023 14:45,163.367202,12378.71346
13/04/2023 14:50,163.509994,12387.56656
13/04/2023 14:55,163.175003,12366.79712
13/04/2023 15:00,163.464996,12384.77669
13/04/2023 15:05,163.419906,12381.98111
13/04/2023 15:10,163.317306,12375.61991
13/04/2023 15:15,163.210006,12368.96731
13/04/2023 15:20,163.384994,12379.81656
13/04/2023 15:25,163.429992,12382.60644
13/04/2023 15:30,163.324996,12376.09669
13/04/2023 15:35,163.559997,12390.66675
13/04/2023 15:40,163.585006,12392.21731
13/04/2023 15:45,163.559997,12390.66675
13/04/2023 15:50,163.440002,12383.22706
13/04/2023 15:55,163.771102,12403.75526
13/04/2023 16:00,163.710006,12399.96731
13/04/2023 16:05,163.649993,12396.2465
13/04/2023 16:10,163.589996,12392.52669
13/04/2023 16:15,163.794998,12405.23681
13/04/2023 16:20,163.830001,12407.407
13/04/2023 16:25,163.949905,12414.84105
13/04/2023 16:30,164.074996,12422.59669
13/04/2023 16:35,164.0466,12420.83614
13/04/2023 16:40,164.020004,12419.18718
13/04/2023 16:45,164.061492,12421.75944
13/04/2023 16:50,164.070007,12422.28737
13/04/2023 16:55,164.118499,12425.29387
13/04/2023 17:00,164.145004,12426.93718
13/04/2023 17:05,164.190002,12429.72706
13/04/2023 17:10,164.289993,12435.9265
13/04/2023 17:15,164.285003,12435.61712
13/04/2023 17:20,164.205001,12430.657
13/04/2023 17:25,164.425003,12444.29712
13/04/2023 17:30,164.485,12448.01694
13/04/2023 17:35,164.652801,12458.4206
13/04/2023 17:40,164.779998,12466.30681
13/04/2023 17:45,164.690002,12460.72706
13/04/2023 17:50,164.839904,12470.02098
13/04/2023 17:55,164.882507,12472.66237
13/04/2023 18:00,164.879898,12472.50061
13/04/2023 18:05,164.910003,12474.36712
13/04/2023 18:10,165.045501,12482.768
13/04/2023 18:15,165.304992,12498.85644
13/04/2023 18:20,165.270294,12496.70516
13/04/2023 18:25,165.190002,12491.72706
13/04/2023 18:30,165.029998,12481.80681
13/04/2023 18:35,165.104995,12486.45663
13/04/2023 18:40,165.205001,12492.657
13/04/2023 18:45,165.118804,12487.31278
13/04/2023 18:50,165.148696,12489.16609
13/04/2023 18:55,165.179992,12491.10644
13/04/2023 19:00,165.280105,12497.31345
13/04/2023 19:05,165.317596,12499.63789
13/04/2023 19:10,165.139999,12488.62687
13/04/2023 19:15,165.410003,12505.36712
13/04/2023 19:20,165.440002,12507.22706
13/04/2023 19:25,165.470001,12509.087
13/04/2023 19:30,165.480697,12509.75015
13/04/2023 19:35,165.369995,12502.88663
13/04/2023 19:40,165.630004,12519.00718
13/04/2023 19:45,165.529998,12512.80681
13/04/2023 19:50,165.399993,12504.7465
13/04/2023 19:55,165.589996,12516.52669
13/04/2023 20:00,165.559997,12514.66675
14/04/2023 13:30,164.970001,12478.087
14/04/2023 13:35,165.490005,12510.32725
14/04/2023 13:40,165.940002,12538.22706
14/04/2023 13:45,165.955001,12539.157
14/04/2023 13:50,166.059997,12545.66675
14/04/2023 13:55,165.781295,12528.38723
14/04/2023 14:00,166.210006,12554.96731
14/04/2023 14:05,165.460006,12508.46731
14/04/2023 14:10,165.770004,12527.68718
14/04/2023 14:15,165.259994,12496.06656
14/04/2023 14:20,164.960006,12477.46731
14/04/2023 14:25,164.970001,12478.087
14/04/2023 14:30,165.020004,12481.18718
14/04/2023 14:35,164.939895,12476.22043
14/04/2023 14:40,164.880004,12472.50718
14/04/2023 14:45,164.975006,12478.39731
14/04/2023 14:50,164.740005,12463.82725
14/04/2023 14:55,164.899993,12473.7465
14/04/2023 15:00,164.86,12471.26694
14/04/2023 15:05,165.029998,12481.80681
14/04/2023 15:10,165.259994,12496.06656
14/04/2023 15:15,165.386993,12503.9405
14/04/2023 15:20,165.294998,12498.23681
14/04/2023 15:25,165.028106,12481.68951
14/04/2023 15:30,165.024993,12481.4965
14/04/2023 15:35,164.705001,12461.657
14/04/2023 15:40,164.850006,12470.64731
14/04/2023 15:45,164.789993,12466.9265
14/04/2023 15:50,164.820007,12468.78737
14/04/2023 15:55,164.918701,12474.9064
14/04/2023 16:00,164.737503,12463.67212
14/04/2023 16:05,164.764999,12465.37687
14/04/2023 16:10,164.588394,12454.42736
14/04/2023 16:15,164.490005,12448.32725
14/04/2023 16:20,164.442794,12445.40016
14/04/2023 16:25,164.429992,12444.60644
14/04/2023 16:30,164.375,12441.19694
14/04/2023 16:35,164.190002,12429.72706
14/04/2023 16:40,163.994995,12417.63663
14/04/2023 16:45,163.970001,12416.087
14/04/2023 16:50,163.970001,12416.087
14/04/2023 16:55,164,12417.94694
14/04/2023 17:00,164.210006,12430.96731
14/04/2023 17:05,164.309906,12437.16111
14/04/2023 17:10,164.380004,12441.50718
14/04/2023 17:15,164.539993,12451.4265
14/04/2023 17:20,164.399993,12442.7465
14/04/2023 17:25,164.285003,12435.61712
14/04/2023 17:30,164.199996,12430.34669
14/04/2023 17:35,164.250503,12433.47812
14/04/2023 17:40,164.172897,12428.66655
14/04/2023 17:45,164.289001,12435.865
14/04/2023 17:50,164.380004,12441.50718
14/04/2023 17:55,164.447097,12445.66695
14/04/2023 18:00,164.2135,12431.18394
14/04/2023 18:05,164.36,12440.26694
14/04/2023 18:10,164.570007,12453.28737
14/04/2023 18:15,164.669998,12459.48681
14/04/2023 18:20,164.934997,12475.91675
14/04/2023 18:25,164.960006,12477.46731
14/04/2023 18:30,165.11,12486.76694
14/04/2023 18:35,164.990005,12479.32725
14/04/2023 18:40,164.980895,12478.76243
14/04/2023 18:45,164.975006,12478.39731
14/04/2023 18:50,164.850601,12470.6842
14/04/2023 18:55,164.983001,12478.893
14/04/2023 19:00,164.9178,12474.85054
14/04/2023 19:05,165.014999,12480.87687
14/04/2023 19:10,164.729995,12463.20663
14/04/2023 19:15,164.684997,12460.41675
14/04/2023 19:20,164.880004,12472.50718
14/04/2023 19:25,164.934997,12475.91675
14/04/2023 19:30,164.914199,12474.62727
14/04/2023 19:35,165.085006,12485.21731
14/04/2023 19:40,165.227096,12494.02689
14/04/2023 19:45,165.100006,12486.14731
14/04/2023 19:50,164.949996,12476.84669
14/04/2023 19:55,165.229995,12494.20663
14/04/2023 20:00,165.210006,12492.96731
17/04/2023 13:30,165.070007,12484.28737
17/04/2023 13:35,165.089996,12485.52669
17/04/2023 13:40,164.710006,12461.96731
17/04/2023 13:45,164.514999,12449.87687
17/04/2023 13:50,164.479995,12447.70663
17/04/2023 13:55,164.675003,12459.79712
17/04/2023 14:00,164.509994,12449.56656
17/04/2023 14:05,164.429992,12444.60644
17/04/2023 14:10,164.588897,12454.45855
17/04/2023 14:15,164.770004,12465.68718
17/04/2023 14:20,164.86,12471.26694
17/04/2023 14:25,164.509994,12449.56656
17/04/2023 14:30,164.455001,12446.157
17/04/2023 14:35,164.311599,12437.26607
17/04/2023 14:40,164.270004,12434.68718
17/04/2023 14:45,164.375,12441.19694
17/04/2023 14:50,164.289993,12435.9265
17/04/2023 14:55,164.565902,12453.03286
17/04/2023 15:00,164.529998,12450.80681
17/04/2023 15:05,164.714996,12462.27669
17/04/2023 15:10,164.710006,12461.96731
17/04/2023 15:15,164.663406,12459.07811
17/04/2023 15:20,164.845001,12470.337
17/04/2023 15:25,164.589996,12454.52669
17/04/2023 15:30,164.529998,12450.80681
17/04/2023 15:35,164.489898,12448.32061
17/04/2023 15:40,164.389999,12442.12687
17/04/2023 15:45,164.410003,12443.36712
17/04/2023 15:50,164.410598,12443.40401
17/04/2023 15:55,164.470001,12447.087
17/04/2023 16:00,164.514602,12449.85226
17/04/2023 16:05,164.445007,12445.53737
17/04/2023 16:10,164.350997,12439.70875
17/04/2023 16:15,164.237503,12432.67212
17/04/2023 16:20,164.207397,12430.80555
17/04/2023 16:25,164.240097,12432.83295
17/04/2023 16:30,164.164993,12428.1765
17/04/2023 16:35,164.210098,12430.97301
17/04/2023 16:40,164.365005,12440.57725
17/04/2023 16:45,164.309906,12437.16111
17/04/2023 16:50,164.410003,12443.36712
17/04/2023 16:55,164.514999,12449.87687
17/04/2023 17:00,164.649993,12458.2465
17/04/2023 17:05,164.470092,12447.09264
17/04/2023 17:10,164.600006,12455.14731
17/04/2023 17:15,164.630004,12457.00718
17/04/2023 17:20,164.574996,12453.59669
17/04/2023 17:25,164.629806,12456.99491
17/04/2023 17:30,164.675003,12459.79712
17/04/2023 17:35,164.690002,12460.72706
17/04/2023 17:40,164.619995,12456.38663
17/04/2023 17:45,164.699996,12461.34669
